Method  N   Duration
List    1  8.7e-05
List    2  8e-05
List    3  6.4e-05
List    4  8e-05
List    5  8.3e-05
List    6  9e-06
List    7  8e-06
List    8  1.2e-05
List    9  1e-05
List    10  1e-05
List    11  1e-05
List    12  0.000104
List    13  0.000208
List    14  0.000662
List    15  0.000103
List    16  0.000119
List    17  0.000117
List    18  0.00022
List    19  0.000115
List    20  0.000231
List    21  1.2e-05
List    22  1.1e-05
List    23  1e-05
List    24  1.3e-05
List    25  1.2e-05
List    26  1.3e-05
List    27  0.000122
List    28  0.000125
List    29  0.000252
List    30  0.000133
List    31  0.00012
List    32  0.000159
List    33  0.00019
List    34  0.0002
List    35  0.000192
List    36  0.000129
List    37  0.00017
List    38  0.000178
List    39  0.000509
List    40  0.000185
List    41  0.00018
List    42  0.000307
List    43  2e-05
List    44  1.6e-05
List    45  0.000236
List    46  0.000209
List    47  0.000249
List    48  0.000682
List    49  0.000184
List    50  0.000205
List    51  0.000186
List    52  0.000189
List    53  0.000297
List    54  3e-05
List    55  2.7e-05
List    56  1.9e-05
List    57  2.9e-05
List    58  0.000229
List    59  0.000231
List    60  0.000299
List    61  0.000356
List    62  0.000315
List    63  0.000496
List    64  0.000233
List    65  0.000167
List    66  2.9e-05
List    67  1.6e-05
List    68  0.000246
List    69  0.000301
List    70  0.000318
List    71  0.000392
List    72  0.000525
List    73  0.000772
List    74  0.000376
List    75  0.000377
List    76  0.000172
List    77  0.000326
List    78  0.000216
List    79  0.000217
List    80  5.4e-05
List    81  0.000181
List    82  0.000364
List    83  0.000217
List    84  0.000594
List    85  0.000932
List    86  0.000567
List    87  0.000173
List    88  0.000286
List    89  0.000466
List    90  0.000622
List    91  6e-05
List    92  6.1e-05
List    93  0.000565
List    94  0.00044
List    95  0.000315
List    96  0.000458
List    97  0.000635
List    98  0.000468
List    99  0.000768
List    100  0.001091
List    101  6.4e-05
List    102  0.001279
List    103  0.000381
List    104  0.000637
List    105  0.000534
List    106  0.000464
List    107  0.0006
List    108  0.000351
List    109  0.000302
List    110  0.000452
List    111  2.7e-05
List    112  7e-05
List    113  5.3e-05
List    114  6.5e-05
List    115  8e-05
List    116  9.4e-05
List    117  8.2e-05
List    118  8.3e-05
List    119  6.2e-05
List    120  4.2e-05
List    121  4.7e-05
List    122  6e-05
List    123  7.7e-05
List    124  0.000113
List    125  3.5e-05
List    126  8e-05
List    127  6.8e-05
List    128  8.7e-05
List    129  5e-05
List    130  0.0001
List    131  5.5e-05
List    132  0.000546
List    133  0.001093
List    134  0.000913
List    135  0.000515
List    136  0.000615
List    137  0.000614
List    138  0.000483
List    139  0.000219
List    140  0.00042
List    141  3.2e-05
List    142  0.000128
List    143  3.4e-05
List    144  0.000432
List    145  0.001259
List    146  0.000872
List    147  0.000963
List    148  0.000927
List    149  0.001206
List    150  0.000848
List    151  6.2e-05
List    152  8.2e-05
List    153  0.000136
List    154  5.5e-05
List    155  4.7e-05
List    156  0.001165
List    157  0.001146
List    158  0.001276
List    159  0.00156
List    160  0.000315
List    161  0.00157
List    162  0.000134
List    163  0.000149
List    164  0.001428
List    165  0.001821
List    166  0.000605
List    167  0.000529
List    168  0.001394
List    169  0.000185
List    170  0.000212
List    171  0.002851
List    172  0.000796
List    173  0.000812
List    174  0.002598
List    175  8.5e-05
List    176  0.000135
List    177  0.000118
List    178  6.9e-05
List    179  7.1e-05
List    180  0.000174
List    181  0.000111
List    182  0.001543
List    183  0.001008
List    184  0.00056
List    185  0.002024
List    186  0.0014
List    187  0.000546
List    188  0.000213
List    189  0.001122
List    190  0.00103
List    191  0.000767
List    192  0.001159
List    193  0.001791
List    194  0.000144
List    195  0.001269
List    196  0.000991
List    197  0.000265
List    198  0.002725
List    199  0.001253
List    200  0.000118
List    201  0.001984
List    202  0.000641
List    203  0.000599
List    204  0.001214
List    205  0.001562
List    206  0.000649
List    207  3.3e-05
List    208  0.000361
List    209  0.002013
List    210  0.004281
List    211  0.000143
List    212  0.002418
List    213  0.001183
List    214  0.003159
List    215  0.000119
List    216  0.000853
List    217  0.001486
List    218  0.003988
List    219  0.00265
List    220  0.001079
List    221  0.001355
List    222  0.001156
List    223  0.002004
List    224  0.001019
List    225  0.001819
List    226  0.002289
List    227  0.00051
List    228  0.000984
List    229  0.000576
List    230  0.003371
List    231  0.002366
List    232  0.000137
List    233  0.001801
List    234  0.001777
List    235  0.001278
List    236  0.000325
List    237  0.000911
List    238  0.000527
List    239  0.00014
List    240  0.00225
List    241  0.003577
List    242  0.001902
List    243  0.00295
List    244  0.002799
List    245  0.002264
List    246  0.000668
List    247  0.002092
List    248  0.002206
List    249  0.000395
List    250  0.00354
List    251  0.002316
List    252  0.000102
List    253  0.001654
List    254  0.001198
List    255  0.001049
List    256  0.002236
List    257  9.6e-05
List    258  0.002691
List    259  0.003179
List    260  0.002515
List    261  0.000294
List    262  0.000506
List    263  0.003563
List    264  0.002976
List    265  0.000652
List    266  0.000726
List    267  0.003059
List    268  0.001072
List    269  0.000346
List    270  0.00223
List    271  0.005874
List    272  0.000554
List    273  0.000586
List    274  0.002328
List    275  0.000649
List    276  0.000885
List    277  0.001061
List    278  0.005114
List    279  0.003236
List    280  0.000384
List    281  0.002605
List    282  0.003757
List    283  0.001877
List    284  0.001348
List    285  0.00107
List    286  0.000462
List    287  0.005183
List    288  0.001104
List    289  0.001117
List    290  0.003958
List    291  0.001651
List    292  0.000208
List    293  0.000298
List    294  0.000608
List    295  0.000509
List    296  0.000364
List    297  0.00024
List    298  0.001132
List    299  0.001054
List    300  0.001657
List    301  0.003866
List    302  0.003683
List    303  0.003465
List    304  0.001684
List    305  0.004055
List    306  0.0009
List    307  0.001559
List    308  0.000677
List    309  0.00078
List    310  0.007054
List    311  0.000413
List    312  0.000342
List    313  0.000226
List    314  0.000393
List    315  0.00036
List    316  0.000119
List    317  0.002264
List    318  0.001584
List    319  0.003576
List    320  0.004157
List    321  0.004611
List    322  0.000352
List    323  0.00022
List    324  0.000471
List    325  0.000994
List    326  0.001671
List    327  0.007101
List    328  0.006119
List    329  0.003006
List    330  0.003815
List    331  0.00386
List    332  0.007536
List    333  0.003917
List    334  0.004705
List    335  0.014922
List    336  0.006199
List    337  0.006924
List    338  0.003742
List    339  0.006386
List    340  0.011052
List    341  0.004541
List    342  0.005332
List    343  0.005225
List    344  0.004956
List    345  0.004778
List    346  0.007722
List    347  0.00475
List    348  0.008884
List    349  0.005764
List    350  0.006209
List    351  0.007149
List    352  0.009387
List    353  0.005985
List    354  0.008717
List    355  0.00527
List    356  0.00216
List    357  0.001429
List    358  0.006818
List    359  0.003917
List    360  0.009292
List    361  0.005923
List    362  0.000859
List    363  0.004745
List    364  0.01044
List    365  0.005865
List    366  0.008462
List    367  0.01109
List    368  0.011606
List    369  0.007764
List    370  0.007318
List    371  0.003956
List    372  0.008069
List    373  0.003181
List    374  0.009911
List    375  0.010466
List    376  0.003949
List    377  0.010909
List    378  0.006445
List    379  0.00665
List    380  0.000762
List    381  0.000651
List    382  0.013688
List    383  0.005051
List    384  0.000426
List    385  0.001117
List    386  0.005007
List    387  0.002048
List    388  0.000478
List    389  0.000734
List    390  0.000304
List    391  0.000325
List    392  0.00851
List    393  0.000338
List    394  8.5e-05
List    395  0.000666
List    396  0.004234
List    397  0.003026
List    398  0.000494
List    399  0.00029
List    400  7.8e-05
List    401  0.006507
List    402  0.001338
List    403  0.000523
List    404  0.001451
List    405  0.003325
List    406  0.004718
List    407  0.002169
List    408  0.008519
List    409  0.011634
List    410  0.006854
List    411  0.011664
List    412  0.005594
List    413  0.003878
List    414  0.013727
List    415  0.00321
List    416  0.013516
List    417  0.008359
List    418  0.008616
List    419  0.009853
List    420  0.010606
List    421  0.009823
List    422  0.010711
List    423  0.005242
List    424  0.005635
List    425  0.010621
List    426  0.005942
List    427  0.003577
List    428  0.002943
List    429  0.004223
List    430  0.001646
List    431  0.012693
List    432  0.008674
List    433  0.001835
List    434  0.00549
List    435  0.003762
List    436  0.000367
List    437  0.001776
List    438  0.003458
List    439  0.00256
List    440  0.00089
List    441  0.000739
List    442  0.006709
List    443  0.002423
List    444  0.003117
List    445  0.005952
List    446  0.00019
List    447  0.00877
List    448  0.002639
List    449  0.002761
List    450  0.001567
List    451  0.000616
List    452  0.000321
List    453  0.001038
List    454  0.000768
List    455  0.000617
List    456  0.000674
List    457  0.000382
List    458  0.000826
List    459  0.000949
List    460  0.000449
List    461  0.001161
List    462  0.001829
List    463  0.002171
List    464  0.001461
List    465  0.000195
List    466  0.00105
List    467  0.000224
List    468  0.000951
List    469  0.001331
List    470  0.00173
List    471  0.001935
List    472  0.00011
List    473  0.000218
List    474  0.0016
List    475  0.000822
List    476  0.000164
List    477  0.001386
List    478  0.001723
List    479  0.001003
List    480  0.000706
List    481  0.001546
List    482  0.000732
List    483  0.000254
List    484  0.001648
List    485  0.000229
List    486  0.001531
List    487  0.00025
List    488  0.000453
List    489  0.001188
List    490  0.000412
List    491  0.000457
List    492  0.002171
List    493  0.000134
List    494  0.001541
List    495  0.000325
List    496  0.002074
List    497  0.000685
List    498  0.000994
List    499  0.002157
List    500  0.001625
List    501  0.001642
List    502  0.000869
List    503  0.001505
List    504  0.001081
List    505  0.00093
List    506  0.000713
List    507  0.000243
List    508  0.000379
List    509  0.001673
List    510  0.001799
List    511  0.000303
List    512  0.000478
List    513  0.001785
List    514  0.000205
List    515  0.001082
List    516  0.002489
List    517  0.00258
List    518  0.001267
List    519  0.001368
List    520  0.002688
List    521  0.001823
List    522  0.000579
List    523  0.000984
List    524  0.000208
List    525  0.001432
List    526  0.001555
List    527  0.00157
List    528  0.000262
List    529  0.001554
List    530  0.002579
List    531  0.001947
List    532  0.000471
List    533  0.00091
List    534  0.000318
List    535  0.001335
List    536  0.001878
List    537  0.002544
List    538  0.001989
List    539  0.001538
List    540  0.002657
List    541  0.001249
List    542  0.00136
List    543  0.002151
List    544  0.002983
List    545  0.002822
List    546  0.001737
List    547  0.003254
List    548  0.000675
List    549  0.002642
List    550  0.001177
List    551  0.000919
List    552  0.003537
List    553  0.002376
List    554  0.000403
List    555  0.001968
List    556  0.002947
List    557  0.002057
List    558  0.002615
List    559  0.000943
List    560  0.001794
List    561  0.002748
List    562  0.000611
List    563  0.003418
List    564  0.00067
List    565  0.002919
List    566  0.002136
List    567  0.000805
List    568  0.002329
List    569  0.00271
List    570  0.000335
List    571  0.001941
List    572  0.000923
List    573  0.003571
List    574  0.000475
List    575  0.002358
List    576  0.00092
List    577  0.00068
List    578  0.002334
List    579  0.000439
List    580  0.003612
List    581  0.00145
List    582  0.003649
List    583  0.001023
List    584  0.003247
List    585  0.003306
List    586  0.003384
List    587  0.0005
List    588  0.001295
List    589  0.002121
List    590  0.001146
List    591  0.001351
List    592  0.002475
List    593  0.001773
List    594  0.00046
List    595  0.001391
List    596  0.001437
List    597  0.00147
List    598  0.001677
