Method,N,Duration
List,1,0.000294
List,2,0.000131
List,3,7.9e-05
List,4,6.9e-05
List,5,8.5e-05
List,6,0.000109
List,7,8.4e-05
List,8,0.000225
List,9,8.7e-05
List,10,0.000103
List,11,9.7e-05
List,12,9e-05
List,13,9.2e-05
List,14,0.0001
List,15,0.000116
List,16,0.000379
List,17,0.000542
List,18,0.000465
List,19,3.7e-05
List,20,1e-05
List,21,9.6e-05
List,22,0.000121
List,23,0.000114
List,24,0.00021
List,25,0.000135
List,26,0.000246
List,27,0.00023
List,28,0.000141
List,29,0.00014
List,30,0.000164
List,31,0.000157
List,32,0.000135
List,33,0.000128
List,34,0.00029
List,35,0.00015
List,36,0.000132
List,37,0.000205
List,38,1.8e-05
List,39,1.1e-05
List,40,1.8e-05
List,41,0.000169
List,42,0.000157
List,43,0.000158
List,44,0.00019
List,45,0.000162
List,46,0.00025
List,47,0.000173
List,48,0.000742
List,49,0.000688
List,50,0.000549
List,51,0.000433
List,52,0.000245
List,53,0.000238
List,54,0.000429
List,55,0.000344
List,56,0.00041
List,57,0.000302
List,58,0.000249
List,59,0.000273
List,60,0.000372
List,61,3.5e-05
List,62,0.000278
List,63,0.000247
List,64,0.000366
List,65,0.000489
List,66,0.000398
List,67,0.000282
List,68,0.000258
List,69,0.000338
List,70,0.000393
List,71,0.000986
List,72,4.6e-05
List,73,0.000303
List,74,0.000557
List,75,0.000199
List,76,0.000324
List,77,0.000339
List,78,0.00034
List,79,0.000422
List,80,0.000429
List,81,0.000758
List,82,0.000393
List,83,3.2e-05
List,84,4.6e-05
List,85,3.9e-05
List,86,0.000467
List,87,0.000466
List,88,0.000728
List,89,0.000611
List,90,0.000745
List,91,0.000459
List,92,0.000303
List,93,0.000567
List,94,3.8e-05
List,95,0.000133
List,96,0.00042
List,97,0.000222
List,98,0.000409
List,99,0.000236
List,100,0.000294
List,101,0.000764
List,102,0.000536
List,103,0.000379
List,104,0.000568
List,105,0.000396
List,106,6.5e-05
List,107,0.000565
List,108,0.000288
List,109,0.000698
List,110,0.000522
List,111,0.000489
List,112,0.000339
List,113,0.000351
List,114,0.000921
List,115,0.00081
List,116,0.000104
List,117,0.000649
List,118,0.000708
List,119,0.000225
List,120,0.000628
List,121,0.001045
List,122,0.000329
List,123,0.000377
List,124,0.000431
List,125,0.000716
List,126,0.000736
List,127,0.00116
List,128,0.000686
List,129,0.000779
List,130,0.000688
List,131,0.000605
List,132,0.000427
List,133,0.001067
List,134,0.000998
List,135,0.000936
List,136,0.001778
List,137,0.001129
List,138,0.000253
List,139,0.000582
List,140,0.001058
List,141,0.00127
List,142,0.001043
List,143,0.000474
List,144,0.000876
List,145,0.000427
List,146,0.000389
List,147,0.002439
List,148,0.000517
List,149,0.002245
List,150,3.2e-05
List,151,7.6e-05
List,152,0.000704
List,153,0.000767
List,154,0.001516
List,155,0.00039
List,156,0.000658
List,157,0.000861
List,158,0.000529
List,159,0.003027
List,160,0.001504
List,161,0.000919
List,162,0.000603
List,163,8e-05
List,164,0.000444
List,165,0.001601
List,166,0.001017
List,167,0.003028
List,168,0.000439
List,169,0.000979
List,170,0.000627
List,171,0.001785
List,172,0.000861
List,173,0.000561
List,174,0.001621
List,175,0.001172
List,176,0.003302
List,177,0.000621
List,178,7.5e-05
List,179,0.000794
List,180,0.001355
List,181,0.003202
List,182,0.003213
List,183,0.001934
List,184,0.001814
List,185,0.001477
List,186,0.003084
List,187,0.002561
List,188,0.00116
List,189,0.001439
List,190,0.001978
List,191,0.001823
List,192,0.00076
List,193,0.00268
List,194,0.002053
List,195,0.001792
List,196,0.00204
List,197,0.001667
List,198,0.002027
List,199,0.000319
List,200,0.002596
List,201,0.001732
List,202,0.002518
List,203,0.002486
List,204,0.004012
List,205,0.003787
List,206,0.002967
List,207,0.001082
List,208,0.003616
List,209,0.001035
List,210,0.003216
List,211,0.00203
List,212,0.002616
List,213,0.002821
List,214,0.001444
List,215,0.002092
List,216,0.00107
List,217,0.001348
List,218,0.002267
List,219,0.002954
List,220,0.000809
List,221,0.003542
List,222,0.001506
List,223,0.002318
List,224,0.003275
List,225,0.002258
List,226,0.001473
List,227,0.000436
List,228,0.002269
List,229,0.001481
List,230,0.002171
List,231,0.001713
List,232,0.002587
List,233,0.000501
